72,1,0,266,333,64,204,-1,-1
72,1,1,266,333,64,204,-1,-1
72,1,2,266,334,64,203,-1,-1
72,1,3,266,334,63,203,-1,-1
72,1,4,266,334,63,202,-1,-1
72,1,5,265,334,64,202,-1,-1
72,1,6,265,334,64,200,-1,-1
72,1,7,266,334,64,200,-1,-1
72,1,8,266,334,66,201,-1,-1
72,1,9,267,334,69,199,-1,-1
72,1,10,268,335,72,198,-1,-1
72,1,11,272,337,73,197,-1,-1
72,1,12,275,334,78,201,-1,-1
72,1,13,276,336,77,197,-1,-1
72,1,14,279,337,78,197,-1,-1
72,1,15,281,337,76,197,-1,-1
72,1,16,283,337,75,198,-1,-1
72,1,17,286,338,72,198,-1,-1
72,1,18,291,336,66,201,-1,-1
72,1,19,294,336,65,202,-1,-1
72,1,20,297,336,63,204,-1,-1
72,1,21,299,338,63,203,-1,-1
72,1,22,302,337,65,207,-1,-1
72,1,23,304,337,64,207,-1,-1
72,1,24,306,337,69,208,-1,-1
72,1,25,308,336,68,210,-1,-1
72,1,26,308,336,70,209,-1,-1
72,1,27,312,338,72,205,-1,-1
72,1,28,314,338,72,204,-1,-1
72,1,29,319,338,76,205,-1,-1
72,1,30,322,339,76,206,-1,-1
72,1,31,326,339,71,207,-1,-1
72,1,32,327,338,70,210,-1,-1
72,1,33,332,339,65,211,-1,-1
72,1,34,336,339,61,212,-1,-1
72,1,35,341,339,61,213,-1,-1
72,1,36,345,342,64,211,-1,-1
72,1,37,348,341,68,211,-1,-1
72,1,38,354,339,80,214,-1,-1
72,1,39,358,339,89,212,-1,-1
72,1,40,360,341,93,210,-1,-1
72,1,41,360,339,103,212,-1,-1
72,1,42,360,340,106,211,-1,-1
72,1,43,362,341,104,210,-1,-1
72,1,44,365,340,103,213,-1,-1
72,1,45,366,340,102,214,-1,-1
72,1,46,373,340,94,216,-1,-1
72,1,47,378,341,89,215,-1,-1
72,1,48,391,342,76,214,-1,-1
72,1,49,400,342,67,216,-1,-1
72,1,50,407,339,63,221,-1,-1
72,1,51,410,341,64,221,-1,-1
72,1,52,413,342,70,220,-1,-1
72,1,53,418,343,77,221,-1,-1
72,1,54,424,345,84,216,-1,-1
72,1,55,425,346,86,218,-1,-1
72,1,56,430,343,93,216,-1,-1
72,1,57,432,343,93,218,-1,-1
72,1,58,436,341,91,221,-1,-1
72,1,59,439,344,85,219,-1,-1
72,1,60,445,346,77,219,-1,-1
72,1,61,450,345,70,223,-1,-1
72,1,62,455,344,67,224,-1,-1
72,1,63,459,345,68,224,-1,-1
72,1,64,465,344,71,225,-1,-1
72,1,65,468,346,72,223,-1,-1
72,1,66,469,346,75,225,-1,-1
72,1,67,469,345,79,227,-1,-1
72,1,68,467,344,76,228,-1,-1
72,1,69,467,346,71,227,-1,-1
72,1,70,467,345,71,227,-1,-1
72,1,71,467,345,70,228,-1,-1
72,1,72,470,344,77,227,-1,-1
72,1,73,473,347,87,223,-1,-1
72,1,74,474,347,92,221,-1,-1
72,1,75,474,346,97,222,-1,-1
72,1,76,482,348,90,221,-1,-1
72,1,77,490,349,82,220,-1,-1
72,1,78,497,348,74,224,-1,-1
72,1,79,501,347,70,225,-1,-1
72,1,80,503,349,68,224,-1,-1
72,1,81,503,351,69,223,-1,-1
72,1,82,502,350,73,227,-1,-1
72,1,83,505,350,73,231,-1,-1
72,1,84,506,351,82,230,-1,-1
72,1,85,511,350,79,230,-1,-1
72,1,86,513,352,80,225,-1,-1
72,1,87,516,353,78,227,-1,-1
72,1,88,516,353,76,232,-1,-1
72,1,89,517,352,76,235,-1,-1
72,1,90,519,352,75,236,-1,-1
72,1,91,519,352,74,238,-1,-1
72,1,92,520,352,72,239,-1,-1
72,1,93,520,353,72,240,-1,-1
72,1,94,521,354,71,239,-1,-1
72,1,95,522,353,73,240,-1,-1
72,1,96,524,353,73,242,-1,-1
72,1,97,524,353,77,244,-1,-1
72,1,98,528,354,76,242,-1,-1
72,1,99,528,355,78,240,-1,-1
72,1,100,530,356,77,239,-1,-1
72,1,101,530,356,74,242,-1,-1
72,1,102,532,355,71,247,-1,-1
72,1,103,534,355,71,251,-1,-1
72,1,104,537,357,69,250,-1,-1
72,1,105,537,357,73,251,-1,-1
72,1,106,540,357,71,252,-1,-1
72,1,107,541,358,75,251,-1,-1
72,1,108,542,358,76,252,-1,-1
72,1,109,543,357,76,254,-1,-1
72,1,110,543,358,79,254,-1,-1
72,1,111,543,358,81,257,-1,-1
72,1,112,543,359,86,257,-1,-1
72,1,113,543,359,88,257,-1,-1
72,1,114,544,359,87,257,-1,-1
72,1,115,543,361,87,257,-1,-1
72,1,116,545,362,84,258,-1,-1
72,1,117,545,362,87,259,-1,-1
72,1,118,545,364,85,257,-1,-1
72,1,119,545,365,83,256,-1,-1
72,1,120,544,366,81,256,-1,-1
72,1,121,545,365,80,255,-1,-1
72,1,122,545,365,81,256,-1,-1
72,1,123,546,365,82,257,-1,-1
72,1,124,548,367,81,258,-1,-1
72,1,125,548,369,83,260,-1,-1
72,1,126,548,369,85,265,-1,-1
72,1,127,551,369,89,267,-1,-1
72,1,128,553,370,89,263,-1,-1
72,1,129,555,371,88,263,-1,-1
72,1,130,558,372,83,264,-1,-1
72,1,131,559,369,83,268,-1,-1
72,1,132,562,370,80,267,-1,-1
72,1,133,564,369,81,269,-1,-1
72,1,134,565,370,84,268,-1,-1
72,1,135,568,371,84,269,-1,-1
72,1,136,569,372,85,268,-1,-1
72,1,137,571,372,85,272,-1,-1
72,1,138,573,372,88,270,-1,-1
72,1,139,575,372,90,268,-1,-1
72,1,140,576,372,90,268,-1,-1
72,1,141,577,374,93,265,-1,-1
72,1,142,577,374,93,265,-1,-1
72,1,143,578,375,92,265,-1,-1
72,1,144,579,375,93,268,-1,-1
72,1,145,578,375,94,267,-1,-1
72,1,146,579,375,94,269,-1,-1
72,1,147,579,376,94,269,-1,-1
72,1,148,579,376,94,266,-1,-1
