74,3,0,1625,352,123,356,-1,-1
74,3,1,1626,352,123,356,-1,-1
74,3,2,1628,352,121,356,-1,-1
74,3,3,1629,351,120,357,-1,-1
74,3,4,1628,352,121,356,-1,-1
74,3,5,1621,354,125,355,-1,-1
74,3,6,1613,355,132,352,-1,-1
74,3,7,1607,356,132,350,-1,-1
74,3,8,1608,358,129,351,-1,-1
74,3,9,1609,359,123,350,-1,-1
74,3,10,1611,361,116,360,-1,-1
74,3,11,1614,361,112,364,-1,-1
74,3,12,1620,363,100,362,-1,-1
74,3,13,1624,363,94,368,-1,-1
74,3,14,1618,363,97,364,-1,-1
74,3,15,1623,363,93,367,-1,-1
74,3,16,1614,364,101,363,-1,-1
74,3,17,1592,364,120,362,-1,-1
74,3,18,1586,364,126,364,-1,-1
74,3,19,1581,362,131,366,-1,-1
74,3,20,1568,364,142,362,-1,-1
74,3,21,1550,366,158,358,-1,-1
74,3,22,1551,366,156,361,-1,-1
74,3,23,1543,367,160,361,-1,-1
74,3,24,1545,367,155,362,-1,-1
74,3,25,1548,369,149,362,-1,-1
74,3,26,1552,368,141,372,-1,-1
74,3,27,1551,368,139,378,-1,-1
74,3,28,1550,369,136,379,-1,-1
74,3,29,1546,371,138,383,-1,-1
74,3,30,1540,371,139,386,-1,-1
74,3,31,1534,372,144,388,-1,-1
74,3,32,1535,375,141,389,-1,-1
74,3,33,1532,375,142,386,-1,-1
74,3,34,1522,376,151,398,-1,-1
74,3,35,1526,378,147,400,-1,-1
74,3,36,1527,379,145,400,-1,-1
74,3,37,1527,380,145,398,-1,-1
74,3,38,1527,381,144,397,-1,-1
74,3,39,1529,384,145,404,-1,-1
74,3,40,1525,382,151,414,-1,-1
74,3,41,1530,384,147,415,-1,-1
74,3,42,1534,384,145,416,-1,-1
74,3,43,1536,385,143,421,-1,-1
74,3,44,1539,387,143,420,-1,-1
74,3,45,1539,388,144,422,-1,-1
74,3,46,1538,390,145,423,-1,-1
74,3,47,1534,392,150,426,-1,-1
74,3,48,1535,396,151,434,-1,-1
74,3,49,1535,397,153,436,-1,-1
74,3,50,1537,401,151,429,-1,-1
74,3,51,1539,401,149,431,-1,-1
74,3,52,1538,404,151,436,-1,-1
74,3,53,1538,404,151,449,-1,-1
74,3,54,1539,406,149,459,-1,-1
74,3,55,1539,408,149,467,-1,-1
74,3,56,1538,412,148,466,-1,-1
74,3,57,1534,415,150,464,-1,-1
74,3,58,1533,416,150,460,-1,-1
74,3,59,1531,415,153,464,-1,-1
74,3,60,1529,417,155,463,-1,-1
74,3,61,1527,419,157,461,-1,-1
74,3,62,1525,421,159,479,-1,-1
74,3,63,1524,423,160,489,-1,-1
74,3,64,1525,426,161,488,-1,-1
74,3,65,1524,428,164,486,-1,-1
74,3,66,1521,431,170,492,-1,-1
74,3,67,1521,434,173,502,-1,-1
74,3,68,1527,438,169,504,-1,-1
74,3,69,1532,439,167,504,-1,-1
74,3,70,1537,440,167,505,-1,-1
74,3,71,1538,443,175,511,-1,-1
74,3,72,1542,446,174,511,-1,-1
74,3,73,1542,449,178,509,-1,-1
74,3,74,1539,448,184,513,-1,-1
74,3,75,1535,449,189,513,-1,-1
74,3,76,1535,450,189,511,-1,-1
74,3,77,1534,450,190,509,-1,-1
74,3,78,1534,450,190,509,-1,-1
74,3,79,1535,449,189,509,-1,-1
74,3,80,1533,451,191,510,-1,-1
74,3,81,1528,452,192,516,-1,-1
74,3,82,1522,453,195,522,-1,-1
74,3,83,1521,453,192,524,-1,-1
74,3,84,1521,456,184,521,-1,-1
74,3,85,1515,456,186,521,-1,-1
74,3,86,1518,456,176,523,-1,-1
74,3,87,1517,456,180,520,-1,-1
74,3,88,1514,456,170,520,-1,-1
74,3,89,1510,456,170,520,-1,-1
74,3,90,1504,454,173,526,-1,-1
74,3,91,1501,451,175,528,-1,-1
74,3,92,1503,452,176,527,-1,-1
74,3,93,1506,449,183,531,-1,-1
74,3,94,1518,451,169,523,-1,-1
74,3,95,1528,449,156,518,-1,-1
74,3,96,1533,448,150,515,-1,-1
74,3,97,1535,445,150,522,-1,-1
74,3,98,1540,444,147,538,-1,-1
74,3,99,1547,444,148,530,-1,-1
74,3,100,1548,441,149,516,-1,-1
74,3,101,1548,440,153,523,-1,-1
74,3,102,1550,436,155,507,-1,-1
74,3,103,1555,434,157,500,-1,-1
74,3,104,1556,433,160,495,-1,-1
74,3,105,1555,432,163,489,-1,-1
74,3,106,1554,429,170,486,-1,-1
74,3,107,1552,430,178,479,-1,-1
74,3,108,1555,428,184,481,-1,-1
74,3,109,1564,427,180,484,-1,-1
74,3,110,1574,426,175,477,-1,-1
74,3,111,1578,424,179,477,-1,-1
74,3,112,1588,423,176,474,-1,-1
74,3,113,1596,421,170,468,-1,-1
74,3,114,1602,420,168,470,-1,-1
74,3,115,1604,418,168,468,-1,-1
74,3,116,1608,418,168,467,-1,-1
74,3,117,1614,416,163,464,-1,-1
74,3,118,1617,415,163,466,-1,-1
74,3,119,1616,414,164,466,-1,-1
74,3,120,1619,412,162,471,-1,-1
74,3,121,1621,409,161,473,-1,-1
74,3,122,1622,406,157,463,-1,-1
74,3,123,1621,405,156,453,-1,-1
74,3,124,1625,404,151,451,-1,-1
74,3,125,1627,402,147,445,-1,-1
74,3,126,1625,401,148,447,-1,-1
74,3,127,1625,400,147,434,-1,-1
74,3,128,1624,399,146,428,-1,-1
74,3,129,1623,397,146,425,-1,-1
74,3,130,1623,395,147,426,-1,-1
74,3,131,1623,392,146,433,-1,-1
74,3,132,1623,388,147,434,-1,-1
74,3,133,1623,388,145,430,-1,-1
74,3,134,1624,387,145,430,-1,-1
74,3,135,1627,386,142,422,-1,-1
74,3,136,1629,384,141,413,-1,-1
74,3,137,1631,383,139,404,-1,-1
74,3,138,1633,382,138,402,-1,-1
74,3,139,1636,382,136,395,-1,-1
74,3,140,1638,379,136,395,-1,-1
74,3,141,1640,379,136,393,-1,-1
74,3,142,1641,378,136,389,-1,-1
74,3,143,1641,375,136,394,-1,-1
74,3,144,1641,374,137,394,-1,-1
74,3,145,1641,372,136,398,-1,-1
74,3,146,1643,371,133,398,-1,-1
74,3,147,1642,369,134,397,-1,-1
74,3,148,1643,366,132,395,-1,-1
74,3,149,1644,365,130,398,-1,-1
74,3,150,1644,363,129,395,-1,-1
74,3,151,1642,363,127,384,-1,-1
74,3,152,1641,364,126,375,-1,-1
74,3,153,1639,362,123,375,-1,-1
74,3,154,1638,362,123,364,-1,-1
74,3,155,1636,360,124,366,-1,-1
74,3,156,1634,359,124,366,-1,-1
74,3,157,1633,358,126,364,-1,-1
74,3,158,1632,356,125,360,-1,-1
74,3,159,1632,355,124,361,-1,-1
74,3,160,1631,354,124,366,-1,-1
74,3,161,1631,353,124,367,-1,-1
74,3,162,1632,352,122,364,-1,-1
74,3,163,1633,351,121,362,-1,-1
74,3,164,1634,350,121,364,-1,-1
74,3,165,1636,350,122,359,-1,-1
74,3,166,1638,350,120,348,-1,-1
74,3,167,1639,350,120,344,-1,-1
74,3,168,1641,349,119,348,-1,-1
74,3,169,1644,349,116,336,-1,-1
74,3,170,1648,348,114,335,-1,-1
74,3,171,1649,346,114,336,-1,-1
74,3,172,1650,344,114,337,-1,-1
74,3,173,1651,341,113,341,-1,-1
74,3,174,1648,340,116,341,-1,-1
74,3,175,1650,338,115,345,-1,-1
74,3,176,1648,337,117,343,-1,-1
74,3,177,1651,336,113,341,-1,-1
74,3,178,1652,336,111,340,-1,-1
74,3,179,1653,334,108,341,-1,-1
74,3,180,1651,334,109,327,-1,-1
74,3,181,1651,333,108,328,-1,-1
74,3,182,1651,332,106,330,-1,-1
74,3,183,1649,333,107,322,-1,-1
74,3,184,1646,332,106,320,-1,-1
74,3,185,1644,332,106,317,-1,-1
74,3,186,1641,331,108,314,-1,-1
74,3,187,1641,329,108,316,-1,-1
74,3,188,1641,328,108,317,-1,-1
74,3,189,1641,328,108,315,-1,-1
74,3,190,1641,326,108,316,-1,-1
74,3,191,1641,324,108,314,-1,-1
74,3,192,1641,323,109,315,-1,-1
74,3,193,1642,323,107,312,-1,-1
74,3,194,1642,323,108,306,-1,-1
74,3,195,1644,323,106,302,-1,-1
74,3,196,1645,321,105,305,-1,-1
74,3,197,1647,321,103,304,-1,-1
74,3,198,1650,320,101,300,-1,-1
74,3,199,1653,320,99,298,-1,-1
74,3,200,1651,319,102,299,-1,-1
74,3,201,1649,319,102,297,-1,-1
74,3,202,1652,319,99,298,-1,-1
74,3,203,1642,318,108,297,-1,-1
74,3,204,1643,315,105,300,-1,-1
74,3,205,1640,316,105,298,-1,-1
74,3,206,1641,314,102,300,-1,-1
74,3,207,1641,313,99,299,-1,-1
74,3,208,1641,313,97,291,-1,-1
74,3,209,1641,313,92,283,-1,-1
74,3,210,1638,311,92,285,-1,-1
74,3,211,1637,311,91,282,-1,-1
74,3,212,1634,310,92,281,-1,-1
74,3,213,1632,310,93,283,-1,-1
74,3,214,1629,310,95,281,-1,-1
74,3,215,1626,309,95,279,-1,-1
74,3,216,1624,307,96,279,-1,-1
74,3,217,1622,306,97,282,-1,-1
74,3,218,1621,305,98,284,-1,-1
74,3,219,1620,305,97,283,-1,-1
74,3,220,1619,304,97,284,-1,-1
74,3,221,1620,304,96,282,-1,-1
74,3,222,1620,303,95,280,-1,-1
74,3,223,1620,302,94,279,-1,-1
74,3,224,1621,302,92,276,-1,-1
74,3,225,1622,302,92,273,-1,-1
74,3,226,1624,301,88,270,-1,-1
74,3,227,1626,302,87,263,-1,-1
74,3,228,1626,301,87,260,-1,-1
74,3,229,1626,300,87,262,-1,-1
74,3,230,1627,301,87,260,-1,-1
74,3,231,1626,299,87,262,-1,-1
74,3,232,1622,298,90,262,-1,-1
74,3,233,1619,297,93,263,-1,-1
74,3,234,1619,295,93,265,-1,-1
74,3,235,1619,295,92,266,-1,-1
74,3,236,1619,294,90,267,-1,-1
74,3,237,1618,294,90,265,-1,-1
74,3,238,1616,297,89,252,-1,-1
74,3,239,1614,296,90,253,-1,-1
74,3,240,1616,291,86,266,-1,-1
74,3,241,1615,291,85,264,-1,-1
74,3,242,1613,290,83,261,-1,-1
74,3,243,1609,292,86,256,-1,-1
74,3,244,1610,291,85,254,-1,-1
74,3,245,1608,291,86,252,-1,-1
74,3,246,1607,290,87,252,-1,-1
74,3,247,1606,289,87,255,-1,-1
74,3,248,1607,287,86,259,-1,-1
74,3,249,1608,287,85,259,-1,-1
74,3,250,1608,286,86,259,-1,-1
74,3,251,1611,286,83,258,-1,-1
74,3,252,1612,283,83,257,-1,-1
74,3,253,1612,283,83,253,-1,-1
74,3,254,1615,283,82,255,-1,-1
74,3,255,1617,282,81,255,-1,-1
74,3,256,1619,285,80,245,-1,-1
74,3,257,1620,283,81,248,-1,-1
74,3,258,1619,285,83,242,-1,-1
