73,2,0,9,511,103,349,-1,-1
73,2,1,8,511,104,349,-1,-1
73,2,2,9,511,103,348,-1,-1
73,2,3,7,512,105,346,-1,-1
73,2,4,6,515,102,345,-1,-1
73,2,5,4,517,100,344,-1,-1
73,2,6,4,519,95,346,-1,-1
73,2,7,2,519,98,351,-1,-1
73,2,8,3,520,95,354,-1,-1
73,2,9,3,522,94,354,-1,-1
73,2,10,2,522,90,355,-1,-1
73,2,11,2,522,91,356,-1,-1
73,2,12,1,523,89,354,-1,-1
73,2,13,1,525,93,348,-1,-1
73,2,14,0,524,90,347,-1,-1
73,2,15,0,524,88,347,-1,-1
73,2,16,0,525,89,347,-1,-1
73,2,17,0,524,89,348,-1,-1
73,2,18,0,525,88,352,-1,-1
73,2,19,0,527,86,353,-1,-1
73,2,20,0,528,87,352,-1,-1
73,2,21,0,530,85,350,-1,-1
73,2,22,0,530,84,347,-1,-1
73,2,23,0,529,79,360,-1,-1
73,2,24,0,528,76,354,-1,-1
73,2,25,0,529,68,353,-1,-1
73,2,26,0,528,65,348,-1,-1
73,2,27,0,526,62,355,-1,-1
73,2,28,0,526,58,365,-1,-1
73,2,29,0,525,54,378,-1,-1
73,2,30,0,521,50,394,-1,-1
73,2,31,0,518,50,409,-1,-1
73,2,75,0,521,106,410,-1,-1
73,2,76,0,524,106,416,-1,-1
73,2,77,0,527,117,402,-1,-1
73,2,78,0,528,114,393,-1,-1
73,2,79,0,529,116,390,-1,-1
73,2,80,0,530,119,376,-1,-1
73,2,81,0,527,121,397,-1,-1
73,2,82,1,530,122,386,-1,-1
73,2,83,3,531,126,383,-1,-1
73,2,84,7,528,131,385,-1,-1
73,2,85,10,526,134,385,-1,-1
73,2,86,12,527,132,379,-1,-1
73,2,87,17,525,128,383,-1,-1
73,2,88,22,524,124,385,-1,-1
73,2,89,27,523,119,382,-1,-1
73,2,90,30,523,117,377,-1,-1
73,2,91,32,522,117,374,-1,-1
73,2,92,35,520,114,366,-1,-1
73,2,93,37,520,112,361,-1,-1
73,2,94,38,521,112,355,-1,-1
73,2,95,42,520,108,348,-1,-1
73,2,96,45,521,106,341,-1,-1
73,2,97,46,519,106,340,-1,-1
73,2,98,47,518,109,338,-1,-1
73,2,99,48,516,109,338,-1,-1
73,2,100,50,514,109,344,-1,-1
73,2,101,52,512,112,349,-1,-1
73,2,102,56,511,115,351,-1,-1
73,2,103,60,511,114,344,-1,-1
73,2,104,62,510,113,335,-1,-1
73,2,105,66,510,110,334,-1,-1
73,2,106,74,509,107,329,-1,-1
73,2,107,78,509,102,330,-1,-1
73,2,108,82,507,104,326,-1,-1
73,2,109,86,506,100,323,-1,-1
73,2,110,90,504,96,324,-1,-1
73,2,111,93,503,98,324,-1,-1
73,2,112,97,503,99,322,-1,-1
73,2,113,99,500,101,325,-1,-1
73,2,114,100,499,105,324,-1,-1
73,2,115,103,498,104,326,-1,-1
73,2,116,105,499,102,324,-1,-1
73,2,117,106,496,104,331,-1,-1
73,2,118,107,496,106,332,-1,-1
73,2,119,109,495,105,333,-1,-1
73,2,120,111,494,104,328,-1,-1
73,2,121,111,494,103,322,-1,-1
73,2,122,111,493,99,320,-1,-1
73,2,123,111,493,97,316,-1,-1
73,2,124,112,495,94,305,-1,-1
73,2,125,113,495,93,300,-1,-1
73,2,126,114,494,93,299,-1,-1
73,2,127,114,493,93,299,-1,-1
73,2,128,117,492,91,299,-1,-1
73,2,129,119,491,93,299,-1,-1
73,2,130,122,489,98,302,-1,-1
73,2,131,125,488,96,307,-1,-1
73,2,132,127,488,98,305,-1,-1
73,2,133,129,487,97,305,-1,-1
73,2,134,132,487,95,306,-1,-1
73,2,135,135,488,94,290,-1,-1
73,2,136,140,489,88,287,-1,-1
73,2,137,143,489,86,283,-1,-1
73,2,138,145,487,86,285,-1,-1
73,2,139,146,485,90,289,-1,-1
73,2,140,149,485,90,286,-1,-1
73,2,141,151,483,90,287,-1,-1
73,2,142,152,482,90,287,-1,-1
73,2,143,153,482,88,286,-1,-1
73,2,144,154,481,87,291,-1,-1
73,2,145,153,480,87,294,-1,-1
73,2,146,153,479,86,294,-1,-1
73,2,147,152,479,87,293,-1,-1
73,2,148,151,478,88,294,-1,-1
73,2,149,150,479,89,292,-1,-1
73,2,150,149,480,90,292,-1,-1
73,2,151,148,480,94,292,-1,-1
73,2,152,148,480,95,290,-1,-1
73,2,153,148,480,95,291,-1,-1
73,2,154,148,479,97,291,-1,-1
73,2,155,148,479,97,291,-1,-1
73,2,156,148,479,96,291,-1,-1
73,2,157,148,479,97,291,-1,-1
73,2,158,147,479,97,291,-1,-1
73,2,159,148,480,96,290,-1,-1
73,2,160,148,481,94,289,-1,-1
73,2,161,148,482,93,289,-1,-1
73,2,162,145,485,91,289,-1,-1
73,2,163,142,486,90,288,-1,-1
73,2,164,139,487,87,290,-1,-1
73,2,165,136,490,88,288,-1,-1
73,2,166,134,490,87,291,-1,-1
73,2,167,131,491,89,289,-1,-1
73,2,168,132,492,86,288,-1,-1
73,2,169,130,491,85,290,-1,-1
73,2,170,130,492,83,289,-1,-1
73,2,171,126,494,83,288,-1,-1
