75,0,0,1147,422,62,260,-1,-1
75,0,1,1148,423,61,258,-1,-1
75,0,2,1148,423,60,258,-1,-1
75,0,3,1147,425,61,255,-1,-1
75,0,4,1145,425,60,256,-1,-1
75,0,5,1140,424,61,257,-1,-1
75,0,6,1135,423,64,260,-1,-1
75,0,7,1130,422,67,262,-1,-1
75,0,8,1126,422,71,263,-1,-1
75,0,9,1123,423,75,262,-1,-1
75,0,10,1116,423,84,262,-1,-1
75,0,11,1115,425,84,262,-1,-1
75,0,12,1114,426,83,260,-1,-1
75,0,13,1110,426,83,264,-1,-1
75,0,14,1109,427,80,265,-1,-1
75,0,15,1107,426,75,267,-1,-1
75,0,16,1107,428,74,268,-1,-1
75,0,17,1105,428,73,269,-1,-1
75,0,18,1099,427,77,272,-1,-1
75,0,19,1091,428,81,272,-1,-1
75,0,20,1087,430,82,268,-1,-1
75,0,21,1079,429,87,271,-1,-1
75,0,22,1063,429,98,275,-1,-1
75,0,23,1063,430,95,274,-1,-1
75,0,24,1059,430,96,275,-1,-1
75,0,25,1052,429,102,276,-1,-1
75,0,26,1055,430,98,276,-1,-1
75,0,27,1054,429,97,287,-1,-1
75,0,28,1059,428,90,292,-1,-1
75,0,29,1061,429,87,290,-1,-1
75,0,30,1059,428,87,292,-1,-1
75,0,31,1059,429,83,290,-1,-1
75,0,32,1056,433,82,287,-1,-1
75,0,33,1053,434,81,290,-1,-1
75,0,34,1047,434,83,294,-1,-1
75,0,35,1043,434,86,294,-1,-1
75,0,36,1039,434,87,297,-1,-1
75,0,37,1034,435,90,298,-1,-1
75,0,38,1029,436,92,296,-1,-1
75,0,39,1025,438,95,294,-1,-1
75,0,40,1022,438,95,293,-1,-1
75,0,41,1025,440,91,295,-1,-1
75,0,42,1024,439,92,301,-1,-1
75,0,43,1023,440,91,303,-1,-1
75,0,44,1024,442,90,300,-1,-1
75,0,45,1023,442,90,305,-1,-1
75,0,46,1020,443,91,309,-1,-1
75,0,47,1014,443,95,310,-1,-1
75,0,48,1010,444,97,307,-1,-1
75,0,49,1004,446,101,305,-1,-1
75,0,50,1000,447,101,309,-1,-1
75,0,51,995,448,103,312,-1,-1
75,0,52,987,446,108,319,-1,-1
75,0,53,973,448,119,319,-1,-1
75,0,54,971,449,118,318,-1,-1
75,0,55,977,449,109,323,-1,-1
75,0,56,977,449,107,328,-1,-1
75,0,57,973,449,108,334,-1,-1
75,0,58,979,450,98,333,-1,-1
75,0,59,978,452,97,330,-1,-1
75,0,60,971,452,96,330,-1,-1
75,0,61,970,453,92,330,-1,-1
75,0,62,965,454,93,330,-1,-1
75,0,63,960,456,93,331,-1,-1
75,0,64,954,455,96,334,-1,-1
75,0,65,945,456,104,340,-1,-1
75,0,66,944,457,103,338,-1,-1
75,0,67,937,458,108,345,-1,-1
75,0,68,934,459,108,342,-1,-1
75,0,69,933,460,106,342,-1,-1
75,0,70,932,460,104,355,-1,-1
75,0,71,929,460,104,365,-1,-1
75,0,72,927,461,103,366,-1,-1
75,0,73,927,462,100,365,-1,-1
75,0,74,926,463,98,366,-1,-1
75,0,75,922,464,98,365,-1,-1
75,0,76,915,465,101,365,-1,-1
75,0,77,908,467,105,364,-1,-1
75,0,78,903,468,106,359,-1,-1
75,0,79,890,467,113,365,-1,-1
75,0,80,877,468,122,369,-1,-1
75,0,81,869,470,127,376,-1,-1
75,0,82,857,472,136,378,-1,-1
75,0,83,855,474,135,376,-1,-1
75,0,84,846,474,142,377,-1,-1
75,0,85,851,471,135,382,-1,-1
75,0,86,851,470,133,396,-1,-1
75,0,87,853,473,133,396,-1,-1
75,0,88,852,475,128,397,-1,-1
75,0,89,850,472,122,405,-1,-1
75,0,90,849,472,113,408,-1,-1
75,0,91,846,472,108,413,-1,-1
75,0,92,841,473,108,411,-1,-1
75,0,93,834,474,110,409,-1,-1
75,0,94,828,471,113,414,-1,-1
75,0,95,822,471,118,420,-1,-1
75,0,96,815,471,121,424,-1,-1
75,0,97,806,470,126,433,-1,-1
75,0,98,800,471,127,433,-1,-1
75,0,99,798,473,126,435,-1,-1
75,0,100,793,475,126,441,-1,-1
75,0,101,791,474,124,453,-1,-1
75,0,102,792,474,118,457,-1,-1
75,0,103,789,478,118,453,-1,-1
75,0,104,787,489,115,440,-1,-1
75,0,105,784,487,115,442,-1,-1
75,0,106,773,486,120,448,-1,-1
75,0,107,762,481,127,458,-1,-1
75,0,108,753,489,130,440,-1,-1
75,0,109,735,491,141,442,-1,-1
75,0,110,719,489,150,463,-1,-1
75,0,111,706,482,159,478,-1,-1
75,0,112,693,488,169,471,-1,-1
75,0,113,683,489,178,472,-1,-1
75,0,114,681,491,181,474,-1,-1
75,0,115,683,499,180,478,-1,-1
75,0,116,684,498,178,491,-1,-1
75,0,117,682,499,176,495,-1,-1
75,0,118,685,501,167,496,-1,-1
75,0,119,685,503,157,494,-1,-1
75,0,120,681,499,148,498,-1,-1
75,0,121,673,498,142,502,-1,-1
75,0,122,664,506,138,496,-1,-1
75,0,123,652,507,141,500,-1,-1
75,0,124,638,505,149,517,-1,-1
75,0,125,630,507,153,530,-1,-1
75,0,126,623,515,154,531,-1,-1
75,0,127,613,518,159,533,-1,-1
75,0,128,605,523,163,532,-1,-1
75,0,129,603,510,160,556,-1,-1
75,0,130,595,514,164,560,-1,-1
75,0,131,593,504,162,572,-1,-1
75,0,132,592,490,159,590,-1,-1
75,0,133,593,506,153,574,-1,-1
75,0,134,590,528,150,552,-1,-1
75,0,135,573,517,157,563,-1,-1
75,0,136,556,527,167,553,-1,-1
75,0,137,540,529,176,551,-1,-1
75,0,138,524,521,187,559,-1,-1
75,0,139,511,530,192,550,-1,-1
75,0,140,509,560,193,518,-1,-1
75,0,141,497,566,204,512,-1,-1
75,0,142,487,568,214,512,-1,-1
75,0,143,488,571,209,508,-1,-1
75,0,144,483,572,210,508,-1,-1
75,0,145,474,571,208,506,-1,-1
75,0,146,469,572,202,507,-1,-1
75,0,147,460,574,199,506,-1,-1
75,0,148,449,581,191,499,-1,-1
75,0,149,439,584,190,496,-1,-1
75,0,150,430,588,177,492,-1,-1
75,0,151,417,590,166,490,-1,-1
75,0,152,403,589,174,491,-1,-1
75,0,153,388,597,183,483,-1,-1
