71,1,0,1123,179,76,257,-1,-1
71,1,1,1124,180,75,256,-1,-1
71,1,2,1124,180,75,256,-1,-1
71,1,3,1123,180,76,257,-1,-1
71,1,4,1123,179,77,257,-1,-1
71,1,5,1119,181,80,255,-1,-1
71,1,6,1116,183,82,253,-1,-1
71,1,7,1112,184,85,252,-1,-1
71,1,8,1111,186,82,251,-1,-1
71,1,9,1109,186,81,252,-1,-1
71,1,10,1108,187,78,252,-1,-1
71,1,11,1111,186,71,255,-1,-1
71,1,12,1107,187,73,255,-1,-1
71,1,13,1107,186,69,254,-1,-1
71,1,14,1104,187,67,252,-1,-1
71,1,15,1104,186,63,254,-1,-1
71,1,16,1103,185,61,256,-1,-1
71,1,17,1098,187,64,253,-1,-1
71,1,18,1092,188,68,253,-1,-1
71,1,19,1072,188,85,254,-1,-1
71,1,20,1062,188,95,254,-1,-1
71,1,21,1057,188,99,254,-1,-1
71,1,22,1046,189,109,252,-1,-1
71,1,23,1044,189,110,254,-1,-1
71,1,24,1042,189,111,255,-1,-1
71,1,25,1037,188,114,258,-1,-1
71,1,26,1038,189,110,262,-1,-1
71,1,27,1039,190,103,264,-1,-1
71,1,28,1039,191,95,262,-1,-1
71,1,29,1038,192,88,264,-1,-1
71,1,30,1034,190,85,268,-1,-1
71,1,31,1028,190,86,268,-1,-1
71,1,32,1025,191,85,270,-1,-1
71,1,33,1019,192,90,271,-1,-1
71,1,34,1015,192,92,271,-1,-1
71,1,35,1011,191,94,278,-1,-1
71,1,36,1010,192,93,276,-1,-1
71,1,37,1003,193,98,272,-1,-1
71,1,38,1004,194,94,270,-1,-1
71,1,39,1004,194,92,270,-1,-1
71,1,40,1002,194,90,279,-1,-1
71,1,41,999,194,91,287,-1,-1
71,1,42,997,194,91,294,-1,-1
71,1,43,998,199,90,290,-1,-1
71,1,44,999,197,89,295,-1,-1
71,1,45,998,199,89,292,-1,-1
71,1,46,996,200,89,290,-1,-1
71,1,47,993,198,90,293,-1,-1
71,1,48,985,197,94,296,-1,-1
71,1,49,979,199,97,292,-1,-1
71,1,50,974,199,99,292,-1,-1
71,1,51,975,201,96,290,-1,-1
71,1,52,973,201,95,291,-1,-1
71,1,53,973,200,92,298,-1,-1
71,1,54,971,202,90,300,-1,-1
71,1,55,968,201,89,305,-1,-1
71,1,56,965,204,91,306,-1,-1
71,1,57,962,205,91,307,-1,-1
71,1,58,958,205,92,309,-1,-1
71,1,59,954,206,93,308,-1,-1
71,1,60,946,207,99,307,-1,-1
71,1,61,942,207,102,310,-1,-1
71,1,62,942,209,99,312,-1,-1
71,1,63,939,208,100,318,-1,-1
71,1,64,936,208,103,314,-1,-1
71,1,65,934,212,102,308,-1,-1
71,1,66,933,212,101,316,-1,-1
71,1,67,932,214,100,319,-1,-1
71,1,68,932,215,95,318,-1,-1
71,1,69,930,214,98,324,-1,-1
71,1,70,929,214,99,325,-1,-1
71,1,71,929,215,99,324,-1,-1
71,1,72,929,216,99,325,-1,-1
71,1,73,929,216,100,326,-1,-1
71,1,74,929,216,100,326,-1,-1
71,1,75,926,215,103,328,-1,-1
71,1,76,926,215,103,328,-1,-1
71,1,77,927,215,102,328,-1,-1
71,1,78,927,215,102,327,-1,-1
71,1,79,927,215,102,327,-1,-1
71,1,80,920,215,108,331,-1,-1
71,1,81,916,214,108,333,-1,-1
71,1,82,916,215,106,330,-1,-1
71,1,83,911,219,106,324,-1,-1
71,1,84,911,222,101,323,-1,-1
71,1,85,908,224,103,323,-1,-1
71,1,86,908,223,100,324,-1,-1
71,1,87,908,224,98,323,-1,-1
71,1,88,908,222,97,325,-1,-1
71,1,89,907,222,98,329,-1,-1
71,1,90,907,223,95,329,-1,-1
71,1,91,907,223,93,327,-1,-1
71,1,92,908,219,93,330,-1,-1
71,1,93,908,217,92,333,-1,-1
71,1,94,912,220,88,326,-1,-1
71,1,95,922,218,78,321,-1,-1
71,1,96,929,219,74,315,-1,-1
71,1,97,931,220,74,312,-1,-1
71,1,98,933,218,83,315,-1,-1
71,1,99,933,217,84,309,-1,-1
71,1,100,930,216,92,304,-1,-1
71,1,101,939,212,95,313,-1,-1
71,1,102,940,212,108,312,-1,-1
71,1,103,947,211,108,307,-1,-1
71,1,104,948,212,109,299,-1,-1
71,1,105,954,213,109,295,-1,-1
71,1,106,958,213,103,293,-1,-1
71,1,107,965,211,99,295,-1,-1
71,1,108,976,209,94,297,-1,-1
71,1,109,982,209,88,297,-1,-1
71,1,110,990,209,79,297,-1,-1
71,1,111,995,210,76,294,-1,-1
71,1,112,995,208,81,285,-1,-1
71,1,113,999,208,85,235,-1,-1
71,1,114,1005,208,84,208,-1,-1
71,1,115,1006,208,89,203,-1,-1
71,1,116,1009,205,94,204,-1,-1
71,1,117,1013,206,94,180,-1,-1
71,1,118,1017,205,94,178,-1,-1
71,1,119,1018,204,94,183,-1,-1
71,1,122,1023,201,88,181,-1,-1
71,1,123,1025,202,87,185,-1,-1
71,1,124,1030,200,88,194,-1,-1
71,1,125,1032,198,85,250,-1,-1
71,1,126,1038,199,81,250,-1,-1
71,1,127,1041,199,83,237,-1,-1
71,1,128,1042,199,84,256,-1,-1
71,1,129,1046,199,86,282,-1,-1
71,1,130,1050,198,86,284,-1,-1
71,1,131,1055,196,81,176,-1,-1
71,1,131,1053,195,83,263,-1,-1
71,1,132,1055,196,78,222,-1,-1
71,1,133,1058,197,78,263,-1,-1
71,1,134,1061,193,77,287,-1,-1
71,1,135,1064,194,76,287,-1,-1
71,1,136,1067,196,79,279,-1,-1
71,1,137,1071,197,80,283,-1,-1
71,1,138,1072,194,83,289,-1,-1
71,1,139,1075,193,82,285,-1,-1
71,1,140,1079,194,81,266,-1,-1
71,1,141,1081,194,82,267,-1,-1
71,1,142,1087,191,81,271,-1,-1
71,1,143,1090,190,83,272,-1,-1
71,1,144,1093,191,84,273,-1,-1
71,1,145,1094,191,86,273,-1,-1
71,1,146,1096,190,86,274,-1,-1
71,1,147,1097,189,87,274,-1,-1
71,1,148,1100,188,87,274,-1,-1
71,1,149,1101,188,85,270,-1,-1
71,1,150,1103,188,84,269,-1,-1
71,1,151,1104,188,84,261,-1,-1
71,1,152,1105,187,85,260,-1,-1
71,1,153,1108,187,83,258,-1,-1
71,1,154,1109,187,80,258,-1,-1
71,1,155,1110,189,80,253,-1,-1
71,1,156,1110,188,80,253,-1,-1
71,1,157,1113,187,78,254,-1,-1
71,1,158,1111,187,79,252,-1,-1
71,1,159,1116,185,77,255,-1,-1
71,1,160,1119,182,75,260,-1,-1
71,1,161,1120,182,79,257,-1,-1
71,1,162,1123,181,77,255,-1,-1
71,1,163,1125,179,76,257,-1,-1
71,1,164,1127,183,75,245,-1,-1
71,1,165,1129,181,74,248,-1,-1
71,1,166,1133,181,72,244,-1,-1
71,1,167,1135,181,74,242,-1,-1
71,1,168,1139,178,74,248,-1,-1
71,1,169,1142,179,75,244,-1,-1
71,1,170,1144,179,75,244,-1,-1
71,1,171,1147,178,75,246,-1,-1
71,1,172,1150,179,76,243,-1,-1
71,1,173,1153,177,76,247,-1,-1
71,1,174,1155,176,76,248,-1,-1
71,1,175,1155,175,78,249,-1,-1
71,1,176,1157,176,76,247,-1,-1
71,1,177,1157,175,77,248,-1,-1
71,1,178,1159,174,77,246,-1,-1
71,1,179,1160,175,77,241,-1,-1
71,1,180,1163,175,76,241,-1,-1
71,1,181,1165,176,74,237,-1,-1
71,1,182,1166,174,73,239,-1,-1
71,1,183,1168,173,72,240,-1,-1
71,1,184,1169,173,70,233,-1,-1
71,1,185,1169,171,71,236,-1,-1
71,1,186,1169,170,72,236,-1,-1
71,1,187,1169,169,73,240,-1,-1
71,1,188,1172,172,71,233,-1,-1
71,1,189,1174,172,71,230,-1,-1
71,1,190,1175,170,72,233,-1,-1
71,1,191,1176,167,73,237,-1,-1
71,1,192,1178,167,71,236,-1,-1
71,1,193,1183,167,67,231,-1,-1
71,1,194,1185,166,66,231,-1,-1
71,1,195,1186,165,67,228,-1,-1
71,1,196,1189,164,67,228,-1,-1
71,1,197,1191,164,66,230,-1,-1
71,1,198,1193,163,67,230,-1,-1
71,1,199,1195,163,66,232,-1,-1
71,1,200,1197,163,67,231,-1,-1
71,1,201,1197,164,68,228,-1,-1
71,1,202,1199,162,69,229,-1,-1
71,1,203,1199,164,71,226,-1,-1
71,1,204,1200,161,70,227,-1,-1
71,1,205,1200,161,71,228,-1,-1
71,1,206,1201,160,70,227,-1,-1
71,1,207,1201,161,71,223,-1,-1
71,1,208,1202,160,69,225,-1,-1
71,1,209,1202,160,69,223,-1,-1
71,1,210,1202,160,68,222,-1,-1
71,1,211,1201,160,68,220,-1,-1
71,1,212,1201,159,67,217,-1,-1
71,1,213,1200,159,67,217,-1,-1
71,1,214,1201,160,66,214,-1,-1
71,1,215,1201,159,65,214,-1,-1
71,1,216,1201,159,66,216,-1,-1
